paciente,epoca,tiempo,fase_texto,fase_num
SCO_MM_Ni,278,02:18:30,SWS,3
SCO_MM_Ni,279,02:19:00,SWS,3
SCO_MM_Ni,280,02:19:30,SWS,3
SCO_MM_Ni,281,02:20:00,SWS,3
SCO_MM_Ni,282,02:20:30,SWS,3
SCO_MM_Ni,283,02:21:00,SWS,3
SCO_MM_Ni,284,02:21:30,SWS,3
SCO_MM_Ni,285,02:22:00,SWS,3
SCO_MM_Ni,286,02:22:30,SWS,3
SCO_MM_Ni,287,02:23:00,SWS,3
SCO_MM_Ni,288,02:23:30,SWS,3
SCO_MM_Ni,289,02:24:00,SWS,3
SCO_MM_Ni,290,02:24:30,Sin_clasificar,5
SCO_MM_Ni,291,02:25:00,Vigilia,0
SCO_MM_Ni,292,02:25:30,Vigilia,0
SCO_MM_Ni,293,02:26:00,S2,2
SCO_MM_Ni,294,02:26:30,S2,2
SCO_MM_Ni,295,02:27:00,S2,2
SCO_MM_Ni,296,02:27:30,Vigilia,0
SCO_MM_Ni,297,02:28:00,S1,1
SCO_MM_Ni,298,02:28:30,S1,1
SCO_MM_Ni,299,02:29:00,S1,1
SCO_MM_Ni,300,02:29:30,Vigilia,0
SCO_MM_Ni,301,02:30:00,Vigilia,0
SCO_MM_Ni,302,02:30:30,S1,1
SCO_MM_Ni,303,02:31:00,Vigilia,0
SCO_MM_Ni,304,02:31:30,Vigilia,0
SCO_MM_Ni,305,02:32:00,S1,1
SCO_MM_Ni,306,02:32:30,S1,1
SCO_MM_Ni,307,02:33:00,Vigilia,0
SCO_MM_Ni,308,02:33:30,Vigilia,0
SCO_MM_Ni,309,02:34:00,Vigilia,0
SCO_MM_Ni,310,02:34:30,S1,1
SCO_MM_Ni,311,02:35:00,S1,1
SCO_MM_Ni,312,02:35:30,S1,1
SCO_MM_Ni,313,02:36:00,S1,1
SCO_MM_Ni,314,02:36:30,S1,1
SCO_MM_Ni,315,02:37:00,S1,1
SCO_MM_Ni,316,02:37:30,S1,1
SCO_MM_Ni,317,02:38:00,S1,1
SCO_MM_Ni,318,02:38:30,REM,4
SCO_MM_Ni,319,02:39:00,REM,4
SCO_MM_Ni,320,02:39:30,REM,4
SCO_MM_Ni,321,02:40:00,REM,4
SCO_MM_Ni,322,02:40:30,REM,4
SCO_MM_Ni,323,02:41:00,REM,4
SCO_MM_Ni,324,02:41:30,REM,4
SCO_MM_Ni,325,02:42:00,REM,4
SCO_MM_Ni,326,02:42:30,REM,4
SCO_MM_Ni,327,02:43:00,REM,4
SCO_MM_Ni,328,02:43:30,REM,4
SCO_MM_Ni,329,02:44:00,REM,4
SCO_MM_Ni,330,02:44:30,REM,4
SCO_MM_Ni,331,02:45:00,REM,4
SCO_MM_Ni,332,02:45:30,S2,2
SCO_MM_Ni,333,02:46:00,REM,4
SCO_MM_Ni,334,02:46:30,REM,4
SCO_MM_Ni,335,02:47:00,REM,4
SCO_MM_Ni,336,02:47:30,REM,4
SCO_MM_Ni,337,02:48:00,REM,4
SCO_MM_Ni,338,02:48:30,REM,4
SCO_MM_Ni,339,02:49:00,REM,4
SCO_MM_Ni,340,02:49:30,REM,4
SCO_MM_Ni,341,02:50:00,REM,4
SCO_MM_Ni,342,02:50:30,REM,4
SCO_MM_Ni,343,02:51:00,REM,4
SCO_MM_Ni,344,02:51:30,Vigilia,0
SCO_MM_Ni,345,02:52:00,S1,1
SCO_MM_Ni,346,02:52:30,S2,2
SCO_MM_Ni,347,02:53:00,S2,2
SCO_MM_Ni,348,02:53:30,S1,1
SCO_MM_Ni,349,02:54:00,S2,2
SCO_MM_Ni,350,02:54:30,S2,2
SCO_MM_Ni,351,02:55:00,S2,2
SCO_MM_Ni,352,02:55:30,S2,2
SCO_MM_Ni,353,02:56:00,S2,2
SCO_MM_Ni,354,02:56:30,S2,2
SCO_MM_Ni,355,02:57:00,S2,2
SCO_MM_Ni,356,02:57:30,S2,2
SCO_MM_Ni,357,02:58:00,S2,2
SCO_MM_Ni,358,02:58:30,S2,2
SCO_MM_Ni,359,02:59:00,S2,2
SCO_MM_Ni,360,02:59:30,S2,2
SCO_MM_Ni,361,03:00:00,S2,2
SCO_MM_Ni,362,03:00:30,S2,2
SCO_MM_Ni,363,03:01:00,S2,2
SCO_MM_Ni,364,03:01:30,S2,2
SCO_MM_Ni,365,03:02:00,S2,2
SCO_MM_Ni,366,03:02:30,S2,2
SCO_MM_Ni,367,03:03:00,S2,2
SCO_MM_Ni,368,03:03:30,S2,2
SCO_MM_Ni,369,03:04:00,S2,2
SCO_MM_Ni,370,03:04:30,S2,2
SCO_MM_Ni,371,03:05:00,S2,2
SCO_MM_Ni,372,03:05:30,S2,2
SCO_MM_Ni,373,03:06:00,S2,2
SCO_MM_Ni,374,03:06:30,Sin_clasificar,5
SCO_MM_Ni,375,03:07:00,Vigilia,0
SCO_MM_Ni,376,03:07:30,S2,2
SCO_MM_Ni,377,03:08:00,S2,2
SCO_MM_Ni,378,03:08:30,S2,2
SCO_MM_Ni,379,03:09:00,S2,2
SCO_MM_Ni,380,03:09:30,S2,2
SCO_MM_Ni,381,03:10:00,S2,2
SCO_MM_Ni,382,03:10:30,S2,2
SCO_MM_Ni,383,03:11:00,S2,2
SCO_MM_Ni,384,03:11:30,S2,2
SCO_MM_Ni,385,03:12:00,S2,2
SCO_MM_Ni,386,03:12:30,S2,2
SCO_MM_Ni,387,03:13:00,S2,2
SCO_MM_Ni,388,03:13:30,S2,2
SCO_MM_Ni,389,03:14:00,S2,2
SCO_MM_Ni,390,03:14:30,S2,2
SCO_MM_Ni,391,03:15:00,S2,2
SCO_MM_Ni,392,03:15:30,S2,2
SCO_MM_Ni,393,03:16:00,Sin_clasificar,5
SCO_MM_Ni,394,03:16:30,S2,2
SCO_MM_Ni,395,03:17:00,S2,2
SCO_MM_Ni,396,03:17:30,S2,2
SCO_MM_Ni,397,03:18:00,S2,2
SCO_MM_Ni,398,03:18:30,S2,2
SCO_MM_Ni,399,03:19:00,Sin_clasificar,5
SCO_MM_Ni,400,03:19:30,S2,2
SCO_MM_Ni,401,03:20:00,S2,2
SCO_MM_Ni,402,03:20:30,Vigilia,0
SCO_MM_Ni,403,03:21:00,S2,2
SCO_MM_Ni,404,03:21:30,S2,2
SCO_MM_Ni,405,03:22:00,S2,2
SCO_MM_Ni,406,03:22:30,S2,2
SCO_MM_Ni,407,03:23:00,S2,2
SCO_MM_Ni,408,03:23:30,S2,2
SCO_MM_Ni,409,03:24:00,S2,2
SCO_MM_Ni,410,03:24:30,S2,2
SCO_MM_Ni,411,03:25:00,S2,2
SCO_MM_Ni,412,03:25:30,S2,2
SCO_MM_Ni,413,03:26:00,S2,2
SCO_MM_Ni,414,03:26:30,S2,2
SCO_MM_Ni,415,03:27:00,S2,2
SCO_MM_Ni,416,03:27:30,S2,2
SCO_MM_Ni,417,03:28:00,S2,2
SCO_MM_Ni,418,03:28:30,S2,2
SCO_MM_Ni,419,03:29:00,S2,2
SCO_MM_Ni,420,03:29:30,SWS,3
SCO_MM_Ni,421,03:30:00,SWS,3
SCO_MM_Ni,422,03:30:30,SWS,3
SCO_MM_Ni,423,03:31:00,SWS,3
SCO_MM_Ni,424,03:31:30,SWS,3
SCO_MM_Ni,425,03:32:00,SWS,3
SCO_MM_Ni,426,03:32:30,SWS,3
SCO_MM_Ni,427,03:33:00,SWS,3
SCO_MM_Ni,428,03:33:30,SWS,3
SCO_MM_Ni,429,03:34:00,SWS,3
SCO_MM_Ni,430,03:34:30,SWS,3
SCO_MM_Ni,431,03:35:00,SWS,3
SCO_MM_Ni,432,03:35:30,SWS,3
SCO_MM_Ni,433,03:36:00,SWS,3
SCO_MM_Ni,434,03:36:30,SWS,3
SCO_MM_Ni,435,03:37:00,SWS,3
SCO_MM_Ni,436,03:37:30,SWS,3
SCO_MM_Ni,437,03:38:00,SWS,3
SCO_MM_Ni,438,03:38:30,SWS,3
SCO_MM_Ni,439,03:39:00,SWS,3
SCO_MM_Ni,440,03:39:30,SWS,3
SCO_MM_Ni,441,03:40:00,SWS,3
SCO_MM_Ni,442,03:40:30,SWS,3
SCO_MM_Ni,443,03:41:00,SWS,3
SCO_MM_Ni,444,03:41:30,SWS,3
SCO_MM_Ni,445,03:42:00,SWS,3
SCO_MM_Ni,446,03:42:30,SWS,3
SCO_MM_Ni,447,03:43:00,SWS,3
SCO_MM_Ni,448,03:43:30,SWS,3
SCO_MM_Ni,449,03:44:00,SWS,3
SCO_MM_Ni,450,03:44:30,SWS,3
SCO_MM_Ni,451,03:45:00,SWS,3
SCO_MM_Ni,452,03:45:30,SWS,3
SCO_MM_Ni,453,03:46:00,SWS,3
SCO_MM_Ni,454,03:46:30,SWS,3
SCO_MM_Ni,455,03:47:00,SWS,3
SCO_MM_Ni,456,03:47:30,SWS,3
SCO_MM_Ni,457,03:48:00,SWS,3
SCO_MM_Ni,458,03:48:30,SWS,3
SCO_MM_Ni,459,03:49:00,SWS,3
SCO_MM_Ni,460,03:49:30,SWS,3
SCO_MM_Ni,461,03:50:00,SWS,3
SCO_MM_Ni,462,03:50:30,SWS,3
SCO_MM_Ni,463,03:51:00,SWS,3
SCO_MM_Ni,464,03:51:30,SWS,3
SCO_MM_Ni,465,03:52:00,SWS,3
SCO_MM_Ni,466,03:52:30,SWS,3
SCO_MM_Ni,467,03:53:00,SWS,3
SCO_MM_Ni,468,03:53:30,SWS,3
SCO_MM_Ni,469,03:54:00,SWS,3
SCO_MM_Ni,470,03:54:30,SWS,3
SCO_MM_Ni,471,03:55:00,SWS,3
SCO_MM_Ni,472,03:55:30,SWS,3
SCO_MM_Ni,473,03:56:00,SWS,3
SCO_MM_Ni,474,03:56:30,SWS,3
SCO_MM_Ni,475,03:57:00,SWS,3
SCO_MM_Ni,476,03:57:30,SWS,3
SCO_MM_Ni,477,03:58:00,SWS,3
SCO_MM_Ni,478,03:58:30,SWS,3
SCO_MM_Ni,479,03:59:00,SWS,3
SCO_MM_Ni,480,03:59:30,SWS,3
SCO_MM_Ni,481,04:00:00,SWS,3
SCO_MM_Ni,482,04:00:30,SWS,3
SCO_MM_Ni,483,04:01:00,SWS,3
SCO_MM_Ni,484,04:01:30,SWS,3
SCO_MM_Ni,485,04:02:00,SWS,3
SCO_MM_Ni,486,04:02:30,Sin_clasificar,5
SCO_MM_Ni,487,04:03:00,Vigilia,0
SCO_MM_Ni,488,04:03:30,Vigilia,0
SCO_MM_Ni,489,04:04:00,S2,2
SCO_MM_Ni,490,04:04:30,REM,4
SCO_MM_Ni,491,04:05:00,REM,4
SCO_MM_Ni,492,04:05:30,REM,4
SCO_MM_Ni,493,04:06:00,REM,4
SCO_MM_Ni,494,04:06:30,REM,4
SCO_MM_Ni,495,04:07:00,REM,4
SCO_MM_Ni,496,04:07:30,REM,4
SCO_MM_Ni,497,04:08:00,REM,4
SCO_MM_Ni,498,04:08:30,REM,4
SCO_MM_Ni,499,04:09:00,REM,4
SCO_MM_Ni,500,04:09:30,REM,4
SCO_MM_Ni,501,04:10:00,REM,4
SCO_MM_Ni,502,04:10:30,REM,4
SCO_MM_Ni,503,04:11:00,REM,4
SCO_MM_Ni,504,04:11:30,Sin_clasificar,5
SCO_MM_Ni,505,04:12:00,S1,1
SCO_MM_Ni,506,04:12:30,S1,1
SCO_MM_Ni,507,04:13:00,S2,2
SCO_MM_Ni,508,04:13:30,REM,4
SCO_MM_Ni,509,04:14:00,REM,4
SCO_MM_Ni,510,04:14:30,REM,4
SCO_MM_Ni,511,04:15:00,REM,4
SCO_MM_Ni,512,04:15:30,REM,4
SCO_MM_Ni,513,04:16:00,REM,4
SCO_MM_Ni,514,04:16:30,REM,4
SCO_MM_Ni,515,04:17:00,REM,4
SCO_MM_Ni,516,04:17:30,REM,4
SCO_MM_Ni,517,04:18:00,REM,4
SCO_MM_Ni,518,04:18:30,REM,4
SCO_MM_Ni,519,04:19:00,REM,4
SCO_MM_Ni,520,04:19:30,REM,4
SCO_MM_Ni,521,04:20:00,REM,4
SCO_MM_Ni,522,04:20:30,S2,2
SCO_MM_Ni,523,04:21:00,REM,4
SCO_MM_Ni,524,04:21:30,REM,4
SCO_MM_Ni,525,04:22:00,S2,2
SCO_MM_Ni,526,04:22:30,S2,2
SCO_MM_Ni,527,04:23:00,S2,2
SCO_MM_Ni,528,04:23:30,S2,2
SCO_MM_Ni,529,04:24:00,S2,2
SCO_MM_Ni,530,04:24:30,S2,2
SCO_MM_Ni,531,04:25:00,S2,2
SCO_MM_Ni,532,04:25:30,S2,2
SCO_MM_Ni,533,04:26:00,S2,2
SCO_MM_Ni,534,04:26:30,S2,2
SCO_MM_Ni,535,04:27:00,S2,2
SCO_MM_Ni,536,04:27:30,S2,2
SCO_MM_Ni,537,04:28:00,S2,2
SCO_MM_Ni,538,04:28:30,S1,1
SCO_MM_Ni,539,04:29:00,S2,2
SCO_MM_Ni,540,04:29:30,S2,2
SCO_MM_Ni,541,04:30:00,S2,2
SCO_MM_Ni,542,04:30:30,S2,2
SCO_MM_Ni,543,04:31:00,S2,2
SCO_MM_Ni,544,04:31:30,S2,2
SCO_MM_Ni,545,04:32:00,S2,2
SCO_MM_Ni,546,04:32:30,S2,2
SCO_MM_Ni,547,04:33:00,S2,2
SCO_MM_Ni,548,04:33:30,S2,2
SCO_MM_Ni,549,04:34:00,S2,2
SCO_MM_Ni,550,04:34:30,S2,2
SCO_MM_Ni,551,04:35:00,S2,2
SCO_MM_Ni,552,04:35:30,S2,2
SCO_MM_Ni,553,04:36:00,S2,2
SCO_MM_Ni,554,04:36:30,S2,2
SCO_MM_Ni,555,04:37:00,S2,2
SCO_MM_Ni,556,04:37:30,S2,2
SCO_MM_Ni,557,04:38:00,S2,2
SCO_MM_Ni,558,04:38:30,S2,2
SCO_MM_Ni,559,04:39:00,S2,2
SCO_MM_Ni,560,04:39:30,S2,2
SCO_MM_Ni,561,04:40:00,S2,2
SCO_MM_Ni,562,04:40:30,S2,2
SCO_MM_Ni,563,04:41:00,S2,2
SCO_MM_Ni,564,04:41:30,S2,2
SCO_MM_Ni,565,04:42:00,S2,2
SCO_MM_Ni,566,04:42:30,S2,2
SCO_MM_Ni,567,04:43:00,Sin_clasificar,5
SCO_MM_Ni,568,04:43:30,S2,2
SCO_MM_Ni,569,04:44:00,S2,2
SCO_MM_Ni,570,04:44:30,S2,2
SCO_MM_Ni,571,04:45:00,S2,2
SCO_MM_Ni,572,04:45:30,S2,2
SCO_MM_Ni,573,04:46:00,S2,2
SCO_MM_Ni,574,04:46:30,S2,2
SCO_MM_Ni,575,04:47:00,S2,2
SCO_MM_Ni,576,04:47:30,S2,2
SCO_MM_Ni,577,04:48:00,S2,2
SCO_MM_Ni,578,04:48:30,S2,2
SCO_MM_Ni,579,04:49:00,S2,2
SCO_MM_Ni,580,04:49:30,S2,2
SCO_MM_Ni,581,04:50:00,Sin_clasificar,5
SCO_MM_Ni,582,04:50:30,Sin_clasificar,5
SCO_MM_Ni,583,04:51:00,S1,1
SCO_MM_Ni,584,04:51:30,S2,2
SCO_MM_Ni,585,04:52:00,S2,2
SCO_MM_Ni,586,04:52:30,Vigilia,0
SCO_MM_Ni,587,04:53:00,Vigilia,0
SCO_MM_Ni,588,04:53:30,S1,1
SCO_MM_Ni,589,04:54:00,S2,2
SCO_MM_Ni,590,04:54:30,S2,2
SCO_MM_Ni,591,04:55:00,Vigilia,0
SCO_MM_Ni,592,04:55:30,S1,1
SCO_MM_Ni,593,04:56:00,S2,2
SCO_MM_Ni,594,04:56:30,S2,2
SCO_MM_Ni,595,04:57:00,S2,2
SCO_MM_Ni,596,04:57:30,S2,2
SCO_MM_Ni,597,04:58:00,S2,2
SCO_MM_Ni,598,04:58:30,S2,2
SCO_MM_Ni,599,04:59:00,REM,4
SCO_MM_Ni,600,04:59:30,REM,4
SCO_MM_Ni,601,05:00:00,REM,4
SCO_MM_Ni,602,05:00:30,REM,4
SCO_MM_Ni,603,05:01:00,REM,4
SCO_MM_Ni,604,05:01:30,REM,4
SCO_MM_Ni,605,05:02:00,REM,4
SCO_MM_Ni,606,05:02:30,REM,4
SCO_MM_Ni,607,05:03:00,REM,4
SCO_MM_Ni,608,05:03:30,REM,4
SCO_MM_Ni,609,05:04:00,REM,4
SCO_MM_Ni,610,05:04:30,REM,4
SCO_MM_Ni,611,05:05:00,REM,4
SCO_MM_Ni,612,05:05:30,REM,4
SCO_MM_Ni,613,05:06:00,REM,4
SCO_MM_Ni,614,05:06:30,REM,4
SCO_MM_Ni,615,05:07:00,REM,4
SCO_MM_Ni,616,05:07:30,REM,4
SCO_MM_Ni,617,05:08:00,REM,4
SCO_MM_Ni,618,05:08:30,REM,4
SCO_MM_Ni,619,05:09:00,REM,4
SCO_MM_Ni,620,05:09:30,REM,4
SCO_MM_Ni,621,05:10:00,REM,4
SCO_MM_Ni,622,05:10:30,Sin_clasificar,5
SCO_MM_Ni,623,05:11:00,Vigilia,0
SCO_MM_Ni,624,05:11:30,Vigilia,0
SCO_MM_Ni,625,05:12:00,S1,1
SCO_MM_Ni,626,05:12:30,S1,1
SCO_MM_Ni,627,05:13:00,S1,1
SCO_MM_Ni,628,05:13:30,S1,1
SCO_MM_Ni,629,05:14:00,S1,1
SCO_MM_Ni,630,05:14:30,S1,1
SCO_MM_Ni,631,05:15:00,S1,1
SCO_MM_Ni,632,05:15:30,S1,1
SCO_MM_Ni,633,05:16:00,Vigilia,0
SCO_MM_Ni,634,05:16:30,S1,1
SCO_MM_Ni,635,05:17:00,S1,1
SCO_MM_Ni,636,05:17:30,S1,1
SCO_MM_Ni,637,05:18:00,Sin_clasificar,5
SCO_MM_Ni,638,05:18:30,Vigilia,0
SCO_MM_Ni,639,05:19:00,Vigilia,0
SCO_MM_Ni,640,05:19:30,Vigilia,0
SCO_MM_Ni,641,05:20:00,Vigilia,0
SCO_MM_Ni,642,05:20:30,S1,1
SCO_MM_Ni,643,05:21:00,S1,1
SCO_MM_Ni,644,05:21:30,Vigilia,0
SCO_MM_Ni,645,05:22:00,S1,1
SCO_MM_Ni,646,05:22:30,S2,2
SCO_MM_Ni,647,05:23:00,S2,2
SCO_MM_Ni,648,05:23:30,Sin_clasificar,5
SCO_MM_Ni,649,05:24:00,Sin_clasificar,5
SCO_MM_Ni,650,05:24:30,Vigilia,0
SCO_MM_Ni,651,05:25:00,Vigilia,0
SCO_MM_Ni,652,05:25:30,Vigilia,0
SCO_MM_Ni,653,05:26:00,Vigilia,0
SCO_MM_Ni,654,05:26:30,Sin_clasificar,5
SCO_MM_Ni,655,05:27:00,Sin_clasificar,5
SCO_MM_Ni,656,05:27:30,Sin_clasificar,5
SCO_MM_Ni,657,05:28:00,Vigilia,0
SCO_MM_Ni,658,05:28:30,Vigilia,0
SCO_MM_Ni,659,05:29:00,Vigilia,0
SCO_MM_Ni,660,05:29:30,Vigilia,0
SCO_MM_Ni,661,05:30:00,Vigilia,0
SCO_MM_Ni,662,05:30:30,Vigilia,0
SCO_MM_Ni,663,05:31:00,S1,1
SCO_MM_Ni,664,05:31:30,Vigilia,0
SCO_MM_Ni,665,05:32:00,Vigilia,0
SCO_MM_Ni,666,05:32:30,S1,1
SCO_MM_Ni,667,05:33:00,S1,1
SCO_MM_Ni,668,05:33:30,Vigilia,0
SCO_MM_Ni,669,05:34:00,S1,1
SCO_MM_Ni,670,05:34:30,Vigilia,0
SCO_MM_Ni,671,05:35:00,S1,1
SCO_MM_Ni,672,05:35:30,S1,1
SCO_MM_Ni,673,05:36:00,S1,1
SCO_MM_Ni,674,05:36:30,S1,1
SCO_MM_Ni,675,05:37:00,Vigilia,0
SCO_MM_Ni,676,05:37:30,Vigilia,0
SCO_MM_Ni,677,05:38:00,Vigilia,0
SCO_MM_Ni,678,05:38:30,Vigilia,0
SCO_MM_Ni,679,05:39:00,S1,1
SCO_MM_Ni,680,05:39:30,S1,1
SCO_MM_Ni,681,05:40:00,S1,1
SCO_MM_Ni,682,05:40:30,S1,1
SCO_MM_Ni,683,05:41:00,S1,1
SCO_MM_Ni,684,05:41:30,S1,1
SCO_MM_Ni,685,05:42:00,S1,1
SCO_MM_Ni,686,05:42:30,S1,1
SCO_MM_Ni,687,05:43:00,Vigilia,0
SCO_MM_Ni,688,05:43:30,Vigilia,0
SCO_MM_Ni,689,05:44:00,S1,1
SCO_MM_Ni,690,05:44:30,S1,1
SCO_MM_Ni,691,05:45:00,S1,1
SCO_MM_Ni,692,05:45:30,S1,1
SCO_MM_Ni,693,05:46:00,Vigilia,0
SCO_MM_Ni,694,05:46:30,S1,1
SCO_MM_Ni,695,05:47:00,S2,2
SCO_MM_Ni,696,05:47:30,S1,1
SCO_MM_Ni,697,05:48:00,Vigilia,0
SCO_MM_Ni,698,05:48:30,S2,2
SCO_MM_Ni,699,05:49:00,S2,2
SCO_MM_Ni,700,05:49:30,Vigilia,0
SCO_MM_Ni,701,05:50:00,Vigilia,0
SCO_MM_Ni,702,05:50:30,S1,1
SCO_MM_Ni,703,05:51:00,S1,1
SCO_MM_Ni,704,05:51:30,S1,1
SCO_MM_Ni,705,05:52:00,Vigilia,0
SCO_MM_Ni,706,05:52:30,Vigilia,0
SCO_MM_Ni,707,05:53:00,Vigilia,0
SCO_MM_Ni,708,05:53:30,Vigilia,0
SCO_MM_Ni,709,05:54:00,Vigilia,0
SCO_MM_Ni,710,05:54:30,S1,1
SCO_MM_Ni,711,05:55:00,S1,1
SCO_MM_Ni,712,05:55:30,Vigilia,0
SCO_MM_Ni,713,05:56:00,S1,1
SCO_MM_Ni,714,05:56:30,Vigilia,0
SCO_MM_Ni,715,05:57:00,Vigilia,0
SCO_MM_Ni,716,05:57:30,Sin_clasificar,5
SCO_MM_Ni,717,05:58:00,Vigilia,0
SCO_MM_Ni,718,05:58:30,Vigilia,0
SCO_MM_Ni,719,05:59:00,Vigilia,0
SCO_MM_Ni,720,05:59:30,Vigilia,0
SCO_MM_Ni,721,06:00:00,Vigilia,0
SCO_MM_Ni,722,06:00:30,Vigilia,0
SCO_MM_Ni,723,06:01:00,Vigilia,0
SCO_MM_Ni,724,06:01:30,S1,1
SCO_MM_Ni,725,06:02:00,S1,1
SCO_MM_Ni,726,06:02:30,Vigilia,0
SCO_MM_Ni,727,06:03:00,Sin_clasificar,5
SCO_MM_Ni,728,06:03:30,Vigilia,0
SCO_MM_Ni,729,06:04:00,S1,1
SCO_MM_Ni,730,06:04:30,S1,1
SCO_MM_Ni,731,06:05:00,S1,1
SCO_MM_Ni,732,06:05:30,S1,1
SCO_MM_Ni,733,06:06:00,S2,2
SCO_MM_Ni,734,06:06:30,S2,2
SCO_MM_Ni,735,06:07:00,S1,1
SCO_MM_Ni,736,06:07:30,S1,1
SCO_MM_Ni,737,06:08:00,Vigilia,0
SCO_MM_Ni,738,06:08:30,Vigilia,0
SCO_MM_Ni,739,06:09:00,S1,1
SCO_MM_Ni,740,06:09:30,S1,1
SCO_MM_Ni,741,06:10:00,S1,1
SCO_MM_Ni,742,06:10:30,S1,1
SCO_MM_Ni,743,06:11:00,Vigilia,0
SCO_MM_Ni,744,06:11:30,S1,1
SCO_MM_Ni,745,06:12:00,S1,1
SCO_MM_Ni,746,06:12:30,S2,2
SCO_MM_Ni,747,06:13:00,S2,2
SCO_MM_Ni,748,06:13:30,S2,2
SCO_MM_Ni,749,06:14:00,S1,1
SCO_MM_Ni,750,06:14:30,S1,1
SCO_MM_Ni,751,06:15:00,S1,1
SCO_MM_Ni,752,06:15:30,Vigilia,0
SCO_MM_Ni,753,06:16:00,S1,1
SCO_MM_Ni,754,06:16:30,S1,1
SCO_MM_Ni,755,06:17:00,S1,1
SCO_MM_Ni,756,06:17:30,S1,1
SCO_MM_Ni,757,06:18:00,S1,1
SCO_MM_Ni,758,06:18:30,S1,1
SCO_MM_Ni,759,06:19:00,S1,1
SCO_MM_Ni,760,06:19:30,S2,2
SCO_MM_Ni,761,06:20:00,S2,2
SCO_MM_Ni,762,06:20:30,S2,2
SCO_MM_Ni,763,06:21:00,S2,2
SCO_MM_Ni,764,06:21:30,S2,2
SCO_MM_Ni,765,06:22:00,S2,2
SCO_MM_Ni,766,06:22:30,Sin_clasificar,5
SCO_MM_Ni,767,06:23:00,Vigilia,0
SCO_MM_Ni,768,06:23:30,S1,1
SCO_MM_Ni,769,06:24:00,S1,1
SCO_MM_Ni,770,06:24:30,Vigilia,0
SCO_MM_Ni,771,06:25:00,S1,1
SCO_MM_Ni,772,06:25:30,S1,1
SCO_MM_Ni,773,06:26:00,Sin_clasificar,5
SCO_MM_Ni,774,06:26:30,Sin_clasificar,5
SCO_MM_Ni,775,06:27:00,Sin_clasificar,5
SCO_MM_Ni,776,06:27:30,Sin_clasificar,5
SCO_MM_Ni,777,06:28:00,Sin_clasificar,5
SCO_MM_Ni,778,06:28:30,Sin_clasificar,5
SCO_MM_Ni,779,06:29:00,Sin_clasificar,5
SCO_MM_Ni,780,06:29:30,Vigilia,0
SCO_MM_Ni,781,06:30:00,Vigilia,0
SCO_MM_Ni,782,06:30:30,Sin_clasificar,5
SCO_MM_Ni,783,06:31:00,Sin_clasificar,5
SCO_MM_Ni,784,06:31:30,Sin_clasificar,5
SCO_MM_Ni,785,06:32:00,Sin_clasificar,5
SCO_MM_Ni,786,06:32:30,Sin_clasificar,5
SCO_MM_Ni,787,06:33:00,Sin_clasificar,5
SCO_MM_Ni,788,06:33:30,Sin_clasificar,5
SCO_MM_Ni,789,06:34:00,Sin_clasificar,5
SCO_MM_Ni,790,06:34:30,Vigilia,0
SCO_MM_Ni,791,06:35:00,S1,1
SCO_MM_Ni,792,06:35:30,Sin_clasificar,5
SCO_MM_Ni,793,06:36:00,Vigilia,0
SCO_MM_Ni,794,06:36:30,S1,1
SCO_MM_Ni,795,06:37:00,S1,1
SCO_MM_Ni,796,06:37:30,S1,1
SCO_MM_Ni,797,06:38:00,S2,2
SCO_MM_Ni,798,06:38:30,Sin_clasificar,5
SCO_MM_Ni,799,06:39:00,Vigilia,0
SCO_MM_Ni,800,06:39:30,Vigilia,0
SCO_MM_Ni,801,06:40:00,S1,1
SCO_MM_Ni,802,06:40:30,S1,1
SCO_MM_Ni,803,06:41:00,S1,1
SCO_MM_Ni,804,06:41:30,S1,1
SCO_MM_Ni,805,06:42:00,Vigilia,0
SCO_MM_Ni,806,06:42:30,S1,1
SCO_MM_Ni,807,06:43:00,S1,1
SCO_MM_Ni,808,06:43:30,S1,1
SCO_MM_Ni,809,06:44:00,Sin_clasificar,5
SCO_MM_Ni,810,06:44:30,Sin_clasificar,5
SCO_MM_Ni,811,06:45:00,Sin_clasificar,5
SCO_MM_Ni,812,06:45:30,Sin_clasificar,5
SCO_MM_Ni,813,06:46:00,Sin_clasificar,5
SCO_MM_Ni,814,06:46:30,Sin_clasificar,5
SCO_MM_Ni,815,06:47:00,Sin_clasificar,5
SCO_MM_Ni,816,06:47:30,Sin_clasificar,5
SCO_MM_Ni,817,06:48:00,Sin_clasificar,5
SCO_MM_Ni,818,06:48:30,Sin_clasificar,5
SCO_MM_Ni,819,06:49:00,Sin_clasificar,5
SCO_MM_Ni,820,06:49:30,Sin_clasificar,5
SCO_MM_Ni,821,06:50:00,Sin_clasificar,5
SCO_MM_Ni,822,06:50:30,Sin_clasificar,5
SCO_MM_Ni,823,06:51:00,Sin_clasificar,5
SCO_MM_Ni,824,06:51:30,Sin_clasificar,5
SCO_MM_Ni,825,06:52:00,Sin_clasificar,5
SCO_MM_Ni,826,06:52:30,Sin_clasificar,5
SCO_MM_Ni,827,06:53:00,Sin_clasificar,5
SCO_MM_Ni,828,06:53:30,Sin_clasificar,5
SCO_MM_Ni,829,06:54:00,Sin_clasificar,5
SCO_MM_Ni,830,06:54:30,Sin_clasificar,5
SCO_MM_Ni,831,06:55:00,Vigilia,0
